subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
52710,12710,Professional,Quarterly,411.28,13.9,2025-04-13,2025-07-12
52711,12711,Starter,Monthly,125.85,18.0,2023-01-19,2023-02-18
52712,12712,Starter,Monthly,124.1,13.2,2025-09-17,2025-10-17
52713,12713,Business,Monthly,974.51,10.9,2026-01-20,2026-02-19
52714,12714,Starter,Annual,123.5,18.8,2021-06-04,2022-05-30
52715,12715,Enterprise,Annual,2563.02,0.0,2024-02-21,2025-02-15
52716,12716,Professional,Monthly,301.72,19.6,2023-11-30,2023-12-30
52717,12717,Professional,Monthly,341.45,13.7,2024-09-15,2024-10-15
52718,12718,Professional,Annual,399.77,16.1,2025-01-03,2025-12-29
52719,12719,Professional,Monthly,323.22,5.9,2025-02-25,2025-03-27
52720,12720,Enterprise,Quarterly,2177.2,4.1,2021-11-24,2022-02-22
52721,12721,Starter,Monthly,102.42,10.1,2025-03-07,2025-04-06
52722,12722,Business,Annual,812.26,1.6,2023-02-28,2024-02-23
52723,12723,Professional,Monthly,336.53,6.7,2024-08-11,2024-09-10
52724,12724,Business,Annual,940.43,7.1,2022-07-16,2023-07-11
52725,12725,Starter,Monthly,130.45,6.5,2022-05-28,2022-06-27
52726,12726,Business,Monthly,854.87,4.9,2022-05-31,2022-06-30
52727,12727,Starter,Quarterly,132.6,0.0,2025-03-20,2025-06-18
52728,12728,Enterprise,Monthly,2199.82,13.4,2024-03-31,2024-04-30
52729,12729,Business,Annual,851.8,11.3,2022-10-29,2023-10-24
52730,12730,Professional,Monthly,376.58,1.7,2025-03-31,2025-04-30
52731,12731,Enterprise,Quarterly,2426.62,12.5,2025-04-17,2025-07-16
52732,12732,Starter,Quarterly,137.57,7.8,2024-12-19,2025-03-19
52733,12733,Enterprise,Annual,2448.58,3.6,2023-08-25,2024-08-19
52734,12734,Business,Annual,921.92,14.0,2026-06-04,2027-05-30
52735,12735,Starter,Monthly,125.58,9.9,2025-05-18,2025-06-17
52736,12736,Professional,Monthly,335.24,19.4,2026-06-04,2026-07-04
52737,12737,Business,Quarterly,800.17,4.8,2021-12-30,2022-03-30
52738,12738,Professional,Annual,400.8,13.0,2021-04-18,2022-04-13
52739,12739,Professional,Monthly,385.37,20.7,2022-09-15,2022-10-15
52740,12740,Starter,Monthly,129.95,10.7,2021-11-17,2021-12-17
52741,12741,Starter,Monthly,112.87,2.5,2022-05-25,2022-06-24
52742,12742,Enterprise,Monthly,2616.74,6.3,2023-12-01,2023-12-31
52743,12743,Starter,Monthly,105.42,19.6,2021-10-31,2021-11-30
52744,12744,Enterprise,Quarterly,2515.45,19.3,2023-08-27,2023-11-25
52745,12745,Starter,Monthly,110.85,6.4,2024-12-09,2025-01-08
52746,12746,Professional,Monthly,345.55,4.6,2024-11-18,2024-12-18
52747,12747,Starter,Quarterly,119.97,15.3,2023-09-16,2023-12-15
52748,12748,Enterprise,Monthly,2380.28,4.0,2021-09-16,2021-10-16
52749,12749,Starter,Monthly,124.96,10.4,2026-05-29,2026-06-28
52750,12750,Professional,Monthly,320.3,0.0,2024-07-13,2024-08-12
52751,12751,Business,Quarterly,731.43,20.7,2021-08-18,2021-11-16
52752,12752,Business,Monthly,935.87,11.5,2021-05-30,2021-06-29
52753,12753,Business,Monthly,872.71,6.8,2023-06-29,2023-07-29
52754,12754,Enterprise,Annual,2148.58,12.5,2023-09-05,2024-08-30
52755,12755,Enterprise,Quarterly,2089.1,14.5,2022-09-27,2022-12-26
52756,12756,Business,Monthly,967.36,0.0,2026-03-09,2026-04-08
52757,12757,Professional,Monthly,394.95,4.1,2022-09-14,2022-10-14
52758,12758,Professional,Monthly,398.69,7.3,2023-08-06,2023-09-05
52759,12759,Starter,Monthly,111.2,0.4,2023-12-30,2024-01-29
52760,12760,Business,Annual,975.96,6.9,2021-02-23,2022-02-18
52761,12761,Starter,Monthly,143.39,6.9,2023-04-24,2023-05-24
52762,12762,Business,Quarterly,900.75,4.4,2026-02-09,2026-05-10
52763,12763,Professional,Monthly,303.28,5.9,2021-10-26,2021-11-25
52764,12764,Enterprise,Monthly,2410.74,8.0,2022-03-21,2022-04-20
52765,12765,Starter,Annual,124.6,0.0,2021-04-08,2022-04-03
52766,12766,Business,Annual,934.33,15.5,2021-06-26,2022-06-21
52767,12767,Professional,Annual,320.56,13.0,2022-12-20,2023-12-15
52768,12768,Enterprise,Monthly,2336.47,7.0,2024-08-01,2024-08-31
52769,12769,Starter,Quarterly,124.65,10.0,2026-08-01,2026-10-30
52770,12770,Starter,Monthly,127.3,9.6,2021-11-19,2021-12-19
52771,12771,Professional,Annual,386.65,23.1,2025-09-20,2026-09-15
52772,12772,Professional,Monthly,364.17,5.0,2024-10-25,2024-11-24
52773,12773,Professional,Annual,336.92,12.0,2026-06-13,2027-06-08
52774,12774,Enterprise,Annual,2107.93,0.0,2023-04-26,2024-04-20
52775,12775,Starter,Monthly,131.19,12.0,2021-03-31,2021-04-30
52776,12776,Professional,Monthly,378.82,6.8,2021-05-11,2021-06-10
52777,12777,Starter,Annual,119.72,12.1,2023-11-19,2024-11-13
52778,12778,Starter,Annual,116.85,11.2,2023-12-17,2024-12-11
52779,12779,Enterprise,Monthly,2347.5,9.7,2023-09-21,2023-10-21
52780,12780,Professional,Monthly,335.74,11.1,2024-11-18,2024-12-18
52781,12781,Business,Monthly,1009.07,15.5,2021-07-09,2021-08-08
52782,12782,Business,Monthly,899.95,8.3,2023-06-18,2023-07-18
52783,12783,Business,Annual,898.6,7.6,2025-10-27,2026-10-22
52784,12784,Professional,Annual,314.2,16.9,2022-05-21,2023-05-16
52785,12785,Business,Quarterly,903.87,11.0,2026-05-21,2026-08-19
52786,12786,Professional,Annual,333.63,4.7,2021-07-02,2022-06-27
52787,12787,Professional,Monthly,352.85,13.1,2021-06-03,2021-07-03
52788,12788,Starter,Quarterly,124.6,8.3,2024-07-16,2024-10-14
52789,12789,Professional,Monthly,356.05,0.5,2026-05-08,2026-06-07
52790,12790,Enterprise,Annual,2493.23,13.1,2023-11-13,2024-11-07
52791,12791,Professional,Monthly,309.68,7.2,2022-08-29,2022-09-28
52792,12792,Business,Monthly,772.28,0.0,2024-09-28,2024-10-28
52793,12793,Starter,Annual,108.59,0.9,2026-05-13,2027-05-08
52794,12794,Enterprise,Annual,2498.96,14.4,2023-12-01,2024-11-25
52795,12795,Starter,Monthly,106.97,11.6,2025-08-27,2025-09-26
52796,12796,Enterprise,Monthly,2618.01,8.8,2022-06-02,2022-07-02
52797,12797,Business,Annual,1010.83,13.2,2021-05-18,2022-05-13
52798,12798,Starter,Annual,143.66,14.1,2024-01-28,2025-01-22
52799,12799,Professional,Annual,417.51,15.4,2024-09-01,2025-08-27
52800,12800,Business,Quarterly,766.83,15.3,2024-01-08,2024-04-07
52801,12801,Professional,Monthly,378.03,5.8,2022-11-28,2022-12-28
52802,12802,Starter,Monthly,118.79,0.0,2023-03-22,2023-04-21
52803,12803,Business,Quarterly,940.22,6.1,2022-04-18,2022-07-17
52804,12804,Professional,Annual,347.22,26.9,2021-03-18,2022-03-13
52805,12805,Starter,Quarterly,118.1,15.3,2023-10-23,2024-01-21
52806,12806,Starter,Monthly,139.97,7.0,2026-08-27,2026-09-26
52807,12807,Professional,Quarterly,358.08,6.8,2021-12-10,2022-03-10
52808,12808,Starter,Quarterly,133.07,18.7,2023-07-29,2023-10-27
52809,12809,Business,Quarterly,915.85,1.9,2023-04-26,2023-07-25
52810,12810,Business,Quarterly,918.17,14.6,2023-10-28,2024-01-26
52811,12811,Professional,Monthly,340.27,0.0,2023-09-13,2023-10-13
52812,12812,Professional,Monthly,328.42,17.9,2021-06-23,2021-07-23
52813,12813,Business,Annual,985.92,9.5,2023-04-26,2024-04-20
52814,12814,Enterprise,Monthly,1888.93,16.7,2022-11-24,2022-12-24
52815,12815,Professional,Monthly,318.68,6.9,2023-10-06,2023-11-05
52816,12816,Enterprise,Monthly,1972.25,23.9,2024-08-25,2024-09-24
52817,12817,Professional,Annual,413.8,11.8,2021-08-25,2022-08-20
52818,12818,Professional,Monthly,298.12,14.0,2024-06-28,2024-07-28
52819,12819,Starter,Monthly,102.34,17.9,2024-05-29,2024-06-28
52820,12820,Professional,Monthly,325.27,22.2,2021-12-04,2022-01-03
52821,12821,Professional,Monthly,331.69,8.3,2024-05-19,2024-06-18
52822,12822,Business,Annual,889.05,11.1,2021-12-03,2022-11-28
52823,12823,Enterprise,Quarterly,2610.15,12.7,2024-03-03,2024-06-01
52824,12824,Enterprise,Annual,2228.08,18.7,2026-02-11,2027-02-06
52825,12825,Starter,Monthly,114.13,16.3,2022-05-10,2022-06-09
52826,12826,Professional,Quarterly,397.58,0.0,2022-07-01,2022-09-29
52827,12827,Starter,Annual,118.2,0.3,2021-06-10,2022-06-05
52828,12828,Starter,Monthly,107.95,15.1,2026-07-30,2026-08-29
52829,12829,Starter,Monthly,135.37,21.9,2025-10-08,2025-11-07
52830,12830,Professional,Quarterly,297.8,6.6,2025-02-16,2025-05-17
52831,12831,Business,Quarterly,783.52,14.1,2025-03-06,2025-06-04
52832,12832,Professional,Monthly,375.3,6.7,2023-09-15,2023-10-15
52833,12833,Business,Monthly,752.98,11.0,2024-10-07,2024-11-06
52834,12834,Enterprise,Monthly,2066.98,4.7,2025-04-03,2025-05-03
52835,12835,Professional,Quarterly,345.68,6.2,2026-07-17,2026-10-15
52836,12836,Business,Annual,840.43,9.0,2026-04-02,2027-03-28
52837,12837,Starter,Monthly,142.86,11.8,2026-02-12,2026-03-14
52838,12838,Professional,Quarterly,380.25,20.6,2025-05-21,2025-08-19
52839,12839,Professional,Quarterly,302.04,4.3,2024-07-23,2024-10-21
52840,12840,Starter,Monthly,111.3,20.3,2022-12-12,2023-01-11
52841,12841,Professional,Monthly,373.01,15.0,2025-01-16,2025-02-15
52842,12842,Professional,Monthly,384.89,5.5,2023-11-08,2023-12-08
52843,12843,Business,Annual,835.73,5.2,2021-03-13,2022-03-08
52844,12844,Business,Monthly,977.33,1.5,2026-08-09,2026-09-08
52845,12845,Business,Quarterly,1003.17,4.3,2024-10-10,2025-01-08
52846,12846,Professional,Monthly,372.72,0.0,2025-12-23,2026-01-22
52847,12847,Starter,Annual,125.62,10.0,2024-01-09,2025-01-03
52848,12848,Professional,Monthly,389.47,7.0,2022-12-21,2023-01-20
52849,12849,Starter,Annual,134.85,4.9,2026-07-09,2027-07-04
52850,12850,Starter,Monthly,111.05,18.5,2026-04-16,2026-05-16
52851,12851,Starter,Monthly,122.31,11.0,2024-04-09,2024-05-09
52852,12852,Professional,Monthly,352.31,12.1,2022-02-10,2022-03-12
52853,12853,Professional,Annual,412.83,17.2,2026-04-30,2027-04-25
52854,12854,Starter,Annual,106.69,1.9,2023-11-23,2024-11-17
52855,12855,Starter,Monthly,141.63,8.7,2022-06-20,2022-07-20
52856,12856,Business,Quarterly,892.85,17.5,2023-12-06,2024-03-05
52857,12857,Business,Quarterly,808.2,0.0,2021-10-01,2021-12-30
52858,12858,Professional,Monthly,403.99,12.2,2025-11-02,2025-12-02
52859,12859,Starter,Monthly,104.12,20.3,2021-05-13,2021-06-12
52860,12860,Starter,Monthly,115.4,0.0,2021-09-21,2021-10-21
52861,12861,Starter,Annual,133.61,20.4,2022-01-02,2022-12-28
52862,12862,Business,Monthly,968.74,15.4,2026-08-15,2026-09-14
52863,12863,Professional,Monthly,318.02,11.3,2023-05-01,2023-05-31
52864,12864,Business,Monthly,1002.68,18.0,2025-09-26,2025-10-26
52865,12865,Professional,Annual,304.08,12.6,2024-12-15,2025-12-10
52866,12866,Business,Monthly,851.48,3.2,2024-10-01,2024-10-31
52867,12867,Professional,Monthly,309.44,7.1,2026-05-03,2026-06-02
52868,12868,Starter,Quarterly,106.1,9.4,2021-12-24,2022-03-24
52869,12869,Starter,Annual,140.38,14.3,2025-09-08,2026-09-03
52870,12870,Business,Annual,991.43,5.0,2024-11-10,2025-11-05
52871,12871,Professional,Annual,372.87,11.2,2021-11-21,2022-11-16
52872,12872,Starter,Monthly,142.58,10.3,2023-01-21,2023-02-20
52873,12873,Business,Monthly,868.59,11.1,2021-09-13,2021-10-13
52874,12874,Starter,Annual,134.88,15.1,2023-06-30,2024-06-24
52875,12875,Professional,Annual,309.42,6.9,2022-08-07,2023-08-02
52876,12876,Enterprise,Monthly,2174.63,3.4,2022-07-31,2022-08-30
52877,12877,Starter,Monthly,123.63,8.8,2026-02-15,2026-03-17
52878,12878,Starter,Monthly,134.68,0.0,2024-02-27,2024-03-28
52879,12879,Professional,Annual,338.47,13.6,2026-08-13,2027-08-08
52880,12880,Professional,Monthly,417.59,13.4,2023-06-14,2023-07-14
52881,12881,Starter,Annual,132.86,11.4,2025-11-19,2026-11-14
52882,12882,Professional,Monthly,362.79,0.9,2023-12-30,2024-01-29
52883,12883,Starter,Monthly,115.89,3.3,2026-10-01,2026-10-31
52884,12884,Starter,Annual,128.97,21.4,2022-03-13,2023-03-08
52885,12885,Business,Annual,922.74,8.2,2023-10-19,2024-10-13
52886,12886,Business,Quarterly,924.56,15.2,2022-06-02,2022-08-31
52887,12887,Business,Monthly,896.89,28.4,2023-01-12,2023-02-11
52888,12888,Starter,Monthly,118.82,7.9,2026-07-18,2026-08-17
52889,12889,Business,Monthly,965.45,13.5,2023-05-13,2023-06-12
52890,12890,Professional,Quarterly,329.14,9.5,2026-08-04,2026-11-02
52891,12891,Professional,Quarterly,374.11,14.6,2021-02-12,2021-05-13
52892,12892,Professional,Monthly,355.28,13.6,2026-01-22,2026-02-21
52893,12893,Business,Monthly,988.12,13.6,2025-09-30,2025-10-30
52894,12894,Business,Quarterly,898.19,20.5,2022-02-08,2022-05-09
52895,12895,Professional,Annual,402.32,4.9,2024-08-19,2025-08-14
52896,12896,Business,Monthly,1006.11,11.4,2024-04-20,2024-05-20
52897,12897,Business,Monthly,760.29,9.6,2025-05-19,2025-06-18
52898,12898,Starter,Quarterly,125.32,2.7,2022-03-18,2022-06-16
52899,12899,Professional,Monthly,405.79,11.2,2021-09-07,2021-10-07
52900,12900,Starter,Annual,138.63,18.0,2023-05-28,2024-05-22
52901,12901,Professional,Annual,321.5,0.0,2026-03-02,2027-02-25
52902,12902,Business,Quarterly,865.71,17.1,2024-07-27,2024-10-25
52903,12903,Enterprise,Quarterly,2041.78,12.9,2025-10-07,2026-01-05
52904,12904,Starter,Annual,139.67,16.5,2024-01-18,2025-01-12
52905,12905,Starter,Annual,102.14,10.2,2026-04-29,2027-04-24
52906,12906,Professional,Quarterly,324.25,31.0,2026-03-14,2026-06-12
52907,12907,Professional,Annual,347.61,13.0,2026-07-16,2027-07-11
52908,12908,Business,Quarterly,788.29,11.5,2021-09-05,2021-12-04
52909,12909,Professional,Monthly,416.76,10.7,2022-07-22,2022-08-21
52910,12910,Professional,Monthly,327.39,4.7,2026-02-13,2026-03-15
52911,12911,Starter,Monthly,117.22,8.1,2026-02-06,2026-03-08
52912,12912,Business,Quarterly,774.29,7.0,2024-04-03,2024-07-02
52913,12913,Starter,Annual,140.92,14.2,2024-09-15,2025-09-10
52914,12914,Starter,Monthly,119.27,16.9,2023-07-23,2023-08-22
52915,12915,Professional,Quarterly,329.58,17.8,2023-09-08,2023-12-07
52916,12916,Professional,Monthly,327.65,7.4,2023-05-20,2023-06-19
52917,12917,Business,Annual,896.72,0.6,2021-06-18,2022-06-13
52918,12918,Starter,Monthly,143.06,15.3,2022-01-14,2022-02-13
52919,12919,Enterprise,Quarterly,2620.11,4.2,2024-05-17,2024-08-15
52920,12920,Starter,Quarterly,143.23,18.4,2026-04-17,2026-07-16
52921,12921,Professional,Monthly,344.86,13.8,2026-04-10,2026-05-10
52922,12922,Professional,Annual,409.52,14.3,2021-07-13,2022-07-08
52923,12923,Business,Monthly,854.71,5.5,2021-09-21,2021-10-21
52924,12924,Business,Monthly,874.39,7.8,2024-06-24,2024-07-24
52925,12925,Starter,Quarterly,123.84,6.7,2025-07-12,2025-10-10
52926,12926,Professional,Monthly,305.29,17.8,2025-01-11,2025-02-10
52927,12927,Professional,Quarterly,319.19,3.4,2026-07-09,2026-10-07
52928,12928,Business,Monthly,986.11,16.6,2025-10-30,2025-11-29
52929,12929,Professional,Monthly,407.3,16.3,2022-06-05,2022-07-05
52930,12930,Professional,Annual,322.24,9.0,2023-07-08,2024-07-02
52931,12931,Business,Quarterly,812.53,22.5,2024-07-24,2024-10-22
52932,12932,Professional,Monthly,399.15,13.8,2022-07-28,2022-08-27
52933,12933,Enterprise,Monthly,2027.21,0.0,2025-03-18,2025-04-17
52934,12934,Enterprise,Quarterly,2548.23,12.6,2024-10-15,2025-01-13
52935,12935,Business,Monthly,967.4,3.1,2024-10-12,2024-11-11
52936,12936,Business,Annual,962.75,7.3,2025-03-04,2026-02-27
52937,12937,Professional,Quarterly,406.74,17.6,2023-06-15,2023-09-13
52938,12938,Professional,Monthly,406.15,4.5,2024-01-12,2024-02-11
52939,12939,Starter,Quarterly,140.52,17.0,2022-06-01,2022-08-30
52940,12940,Business,Quarterly,984.16,10.0,2023-10-21,2024-01-19
52941,12941,Professional,Annual,371.85,8.5,2023-06-15,2024-06-09
52942,12942,Professional,Annual,316.82,1.3,2022-04-10,2023-04-05
52943,12943,Business,Annual,903.72,2.6,2025-05-30,2026-05-25
52944,12944,Business,Annual,1002.81,16.5,2022-09-05,2023-08-31
52945,12945,Professional,Quarterly,416.04,6.4,2022-08-28,2022-11-26
52946,12946,Starter,Monthly,132.6,7.9,2025-07-13,2025-08-12
52947,12947,Starter,Monthly,131.14,9.6,2022-09-13,2022-10-13
52948,12948,Professional,Monthly,412.46,13.3,2021-06-05,2021-07-05
52949,12949,Professional,Monthly,333.18,22.6,2021-09-01,2021-10-01
52950,12950,Starter,Monthly,108.34,14.4,2022-03-26,2022-04-25
52951,12951,Professional,Annual,333.03,29.0,2023-01-24,2024-01-19
52952,12952,Starter,Annual,141.86,14.4,2022-02-10,2023-02-05
52953,12953,Starter,Monthly,110.92,1.8,2023-12-06,2024-01-05
52954,12954,Business,Monthly,789.36,10.9,2023-01-19,2023-02-18
52955,12955,Professional,Quarterly,321.14,26.7,2024-07-18,2024-10-16
52956,12956,Professional,Monthly,356.89,22.8,2025-04-29,2025-05-29
52957,12957,Starter,Monthly,135.45,18.4,2026-07-29,2026-08-28
52958,12958,Business,Monthly,836.1,0.0,2024-04-05,2024-05-05
52959,12959,Enterprise,Monthly,1947.09,20.4,2024-10-31,2024-11-30
52960,12960,Professional,Quarterly,388.17,6.4,2022-12-25,2023-03-25
52961,12961,Enterprise,Monthly,2339.57,12.0,2024-12-12,2025-01-11
52962,12962,Professional,Monthly,356.2,10.1,2024-03-23,2024-04-22
52963,12963,Starter,Monthly,142.49,8.1,2022-12-26,2023-01-25
52964,12964,Starter,Monthly,121.76,9.8,2021-03-28,2021-04-27
52965,12965,Starter,Annual,132.77,7.5,2021-02-23,2022-02-18
52966,12966,Professional,Quarterly,316.92,0.0,2025-10-18,2026-01-16
52967,12967,Professional,Quarterly,348.53,1.4,2023-12-02,2024-03-01
52968,12968,Professional,Quarterly,323.5,14.4,2024-06-07,2024-09-05
52969,12969,Professional,Monthly,340.15,19.3,2023-01-12,2023-02-11
52970,12970,Professional,Monthly,356.27,11.1,2026-02-16,2026-03-18
52971,12971,Starter,Annual,109.33,15.2,2026-05-01,2027-04-26
52972,12972,Starter,Annual,135.73,8.2,2025-01-26,2026-01-21
52973,12973,Business,Monthly,834.36,8.2,2021-03-14,2021-04-13
52974,12974,Business,Annual,989.23,6.1,2022-12-26,2023-12-21
52975,12975,Professional,Annual,380.15,0.0,2021-09-27,2022-09-22
52976,12976,Starter,Annual,109.42,13.5,2021-08-07,2022-08-02
52977,12977,Starter,Monthly,128.96,8.5,2022-07-01,2022-07-31
52978,12978,Enterprise,Annual,1887.9,17.7,2024-01-07,2025-01-01
52979,12979,Starter,Quarterly,135.91,14.0,2025-11-24,2026-02-22
52980,12980,Starter,Monthly,142.92,13.8,2026-05-23,2026-06-22
52981,12981,Professional,Annual,380.53,10.1,2026-04-12,2027-04-07
52982,12982,Starter,Monthly,140.91,0.8,2022-02-25,2022-03-27
52983,12983,Enterprise,Monthly,2097.0,2.5,2024-06-13,2024-07-13
52984,12984,Professional,Annual,349.39,7.5,2026-02-01,2027-01-27
52985,12985,Enterprise,Annual,2196.94,16.9,2022-08-08,2023-08-03
52986,12986,Business,Annual,755.83,14.9,2025-04-12,2026-04-07
52987,12987,Business,Annual,959.44,27.9,2026-09-17,2027-09-12
52988,12988,Business,Quarterly,869.78,2.0,2025-11-25,2026-02-23
52989,12989,Professional,Quarterly,357.58,16.3,2026-03-08,2026-06-06
52990,12990,Starter,Annual,130.08,3.1,2021-07-24,2022-07-19
52991,12991,Professional,Monthly,318.45,16.8,2023-01-12,2023-02-11
52992,12992,Starter,Annual,136.03,11.5,2024-04-19,2025-04-14
52993,12993,Professional,Quarterly,342.32,0.0,2026-09-19,2026-12-18
52994,12994,Professional,Annual,307.26,9.2,2021-06-17,2022-06-12
52995,12995,Starter,Quarterly,109.99,19.8,2022-10-04,2023-01-02
52996,12996,Starter,Monthly,112.62,10.1,2024-01-11,2024-02-10
52997,12997,Starter,Annual,109.47,12.7,2025-12-29,2026-12-24
52998,12998,Business,Quarterly,794.56,15.4,2021-04-12,2021-07-11
52999,12999,Business,Monthly,1018.77,6.7,2021-03-30,2021-04-29
53000,13000,Business,Monthly,882.47,20.9,2026-05-01,2026-05-31
53001,13001,Starter,Quarterly,127.32,12.5,2022-08-31,2022-11-29
53002,13002,Starter,Monthly,108.97,18.8,2021-10-13,2021-11-12
53003,13003,Starter,Annual,103.85,12.6,2023-05-15,2024-05-09
53004,13004,Professional,Monthly,335.52,10.6,2021-02-24,2021-03-26
53005,13005,Professional,Quarterly,391.8,5.5,2022-07-30,2022-10-28
53006,13006,Business,Monthly,888.74,15.7,2026-09-12,2026-10-12
53007,13007,Business,Monthly,725.71,7.2,2022-07-12,2022-08-11
53008,13008,Starter,Monthly,135.13,7.2,2023-01-01,2023-01-31
53009,13009,Enterprise,Quarterly,1950.08,0.0,2023-09-20,2023-12-19
53010,13010,Business,Quarterly,853.51,3.7,2023-03-12,2023-06-10
53011,13011,Business,Quarterly,1019.84,5.0,2021-07-15,2021-10-13
53012,13012,Starter,Annual,107.1,9.5,2022-03-24,2023-03-19
53013,13013,Enterprise,Quarterly,2497.57,14.1,2025-12-27,2026-03-27
53014,13014,Professional,Annual,395.4,5.9,2025-06-03,2026-05-29
53015,13015,Starter,Monthly,120.69,5.9,2021-04-02,2021-05-02
53016,13016,Business,Monthly,1016.51,19.9,2022-08-31,2022-09-30
53017,13017,Starter,Monthly,114.93,16.4,2024-06-05,2024-07-05
53018,13018,Enterprise,Monthly,2113.15,8.2,2021-10-13,2021-11-12
53019,13019,Business,Monthly,767.84,6.6,2021-04-12,2021-05-12
53020,13020,Professional,Monthly,342.79,2.3,2021-05-20,2021-06-19
53021,13021,Starter,Annual,114.45,13.0,2023-04-15,2024-04-09
53022,13022,Professional,Quarterly,371.55,20.5,2025-08-06,2025-11-04
53023,13023,Starter,Annual,103.71,6.7,2022-06-19,2023-06-14
53024,13024,Starter,Annual,115.03,10.9,2021-01-16,2022-01-11
53025,13025,Professional,Annual,298.08,12.8,2022-07-15,2023-07-10
53026,13026,Starter,Monthly,102.27,5.4,2023-06-29,2023-07-29
53027,13027,Business,Monthly,966.54,2.3,2024-11-14,2024-12-14
53028,13028,Starter,Monthly,133.49,1.2,2023-07-02,2023-08-01
53029,13029,Business,Annual,943.88,18.5,2021-04-29,2022-04-24
53030,13030,Starter,Monthly,116.85,7.9,2026-08-20,2026-09-19
53031,13031,Professional,Monthly,383.16,17.9,2025-01-31,2025-03-02
53032,13032,Business,Monthly,798.82,11.3,2026-09-28,2026-10-28
53033,13033,Starter,Monthly,114.99,23.5,2022-05-29,2022-06-28
53034,13034,Business,Quarterly,889.84,0.9,2026-07-01,2026-09-29
53035,13035,Business,Quarterly,930.64,17.0,2024-05-18,2024-08-16
53036,13036,Professional,Annual,330.05,7.8,2024-03-08,2025-03-03
53037,13037,Professional,Quarterly,380.71,0.0,2021-02-06,2021-05-07
53038,13038,Business,Monthly,1008.84,6.2,2025-01-19,2025-02-18
53039,13039,Professional,Monthly,357.99,0.0,2025-03-16,2025-04-15
53040,13040,Professional,Quarterly,347.37,0.0,2025-03-21,2025-06-19
53041,13041,Business,Monthly,791.67,14.6,2021-05-10,2021-06-09
53042,13042,Starter,Monthly,116.96,9.5,2025-11-07,2025-12-07
53043,13043,Starter,Annual,124.21,14.0,2021-12-25,2022-12-20
53044,13044,Professional,Quarterly,413.15,12.4,2025-06-11,2025-09-09
53045,13045,Starter,Monthly,112.95,9.8,2025-05-01,2025-05-31
53046,13046,Professional,Annual,325.85,16.7,2024-03-23,2025-03-18
53047,13047,Professional,Monthly,415.17,0.2,2022-05-21,2022-06-20
53048,13048,Professional,Quarterly,371.72,16.8,2025-03-13,2025-06-11
53049,13049,Starter,Quarterly,132.88,8.6,2023-03-29,2023-06-27
53050,13050,Enterprise,Annual,2508.87,10.4,2023-03-05,2024-02-28
53051,13051,Starter,Monthly,105.44,19.9,2023-04-19,2023-05-19
53052,13052,Business,Annual,866.73,0.0,2022-09-15,2023-09-10
53053,13053,Professional,Monthly,314.66,14.2,2021-04-07,2021-05-07
53054,13054,Business,Monthly,908.23,2.7,2026-05-18,2026-06-17
53055,13055,Starter,Monthly,142.06,19.9,2024-07-29,2024-08-28
53056,13056,Professional,Monthly,304.39,22.8,2025-09-21,2025-10-21
53057,13057,Enterprise,Monthly,2081.06,14.9,2022-08-22,2022-09-21
53058,13058,Business,Monthly,1019.91,17.0,2022-03-05,2022-04-04
53059,13059,Business,Monthly,724.13,0.0,2025-04-16,2025-05-16
53060,13060,Starter,Annual,107.86,5.5,2024-08-17,2025-08-12
53061,13061,Business,Monthly,746.53,10.0,2026-01-27,2026-02-26
53062,13062,Professional,Monthly,391.1,12.4,2025-11-03,2025-12-03
53063,13063,Professional,Annual,389.49,6.7,2023-12-05,2024-11-29
53064,13064,Starter,Monthly,134.66,6.7,2025-02-25,2025-03-27
53065,13065,Professional,Monthly,392.42,4.7,2024-09-01,2024-10-01
53066,13066,Professional,Monthly,399.81,10.2,2026-10-01,2026-10-31
53067,13067,Professional,Monthly,392.18,3.7,2022-07-18,2022-08-17
53068,13068,Business,Annual,866.36,0.0,2023-09-04,2024-08-29
53069,13069,Professional,Monthly,388.82,0.0,2024-09-03,2024-10-03
53070,13070,Enterprise,Monthly,2330.16,13.5,2024-12-04,2025-01-03
53071,13071,Business,Monthly,831.54,10.7,2025-06-03,2025-07-03
53072,13072,Professional,Monthly,399.98,9.9,2025-05-04,2025-06-03
53073,13073,Starter,Monthly,135.1,16.8,2024-06-07,2024-07-07
53074,13074,Starter,Monthly,109.29,0.0,2024-09-29,2024-10-29
53075,13075,Starter,Quarterly,103.03,9.0,2024-10-26,2025-01-24
53076,13076,Business,Quarterly,816.5,20.0,2022-07-10,2022-10-08
53077,13077,Starter,Annual,118.96,7.3,2024-06-24,2025-06-19
53078,13078,Starter,Annual,109.32,8.5,2021-08-07,2022-08-02
53079,13079,Starter,Quarterly,137.92,16.9,2022-06-18,2022-09-16
53080,13080,Starter,Monthly,103.41,8.2,2025-02-04,2025-03-06
53081,13081,Starter,Monthly,122.31,0.0,2024-10-05,2024-11-04
53082,13082,Starter,Monthly,104.33,9.0,2021-02-13,2021-03-15
53083,13083,Enterprise,Monthly,2283.21,5.3,2021-03-06,2021-04-05
53084,13084,Starter,Annual,121.47,1.3,2021-09-03,2022-08-29
53085,13085,Starter,Annual,134.77,19.5,2023-09-14,2024-09-08
